ID,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18,week_19,week_20,week_21,week_22,week_23,week_24,week_25,week_26,week_27,week_28,week_29,week_30,week_31,week_32,week_33,week_34,week_35,week_36,week_37,week_38,week_39,week_40,week_41,week_42,week_43,week_44,week_45,week_46,week_47,week_48,week_49,week_50,week_51,week_52,week_53,week_54,week_55,week_56,week_57,week_58,week_59,week_60,week_61,week_62,week_63,week_64,week_65,week_66,week_67,week_68,week_69,week_70,week_71,week_72,week_73,week_74,week_75,week_76,week_77,week_78,week_79,week_80,week_81,week_82,week_83,week_84,week_85,week_86,week_87,week_88,week_89,week_90,week_91,week_92,week_93,week_94,week_95,week_96,week_97,week_98,week_99,week_100,week_101,week_102,week_103,week_104,week_105,week_106,week_107,week_108,week_109,week_110,week_111,week_112,week_113,week_114,week_115,week_116,week_117,week_118,week_119,week_120,week_121,week_122,week_123,week_124,week_125,week_126,week_127,week_128,week_129,week_130,week_131,week_132,week_133,week_134,week_135,week_136,week_137,week_138,week_139,week_140,week_141,week_142,week_143,week_144,week_145,week_146,week_147,week_148,week_149,week_150,week_151,week_152,week_153,week_154,week_155,week_156
c112,9870,5628,7587,7376,4321,9770,6928,6884,8110,4180,6542,7090,10067,8890,11255,7205,6266,9144,5556,8623,7726,5858,12830,5806,4650,8748,3641,5522,5567,5500,5846,3322,6065,4847,7088,7341,8883,4502,6070,10857,6191,8346,8114,5185,10747,8314,5507,9732,5016,5234,5672,10067,8001,13506,8646,7519,9144,6112,6898,9271,5858,14113,6967,5115,7873,4005,6626,5567,6600,6431,3654,6065,4847,5670,6607,7106,5402,5463,10857,6191,6677,8114,5704,11822,9145,5507,7786,4013,6281,5105,11074,8801,16207,8646,6767,8230,6112,6208,7417,5272,12702,6967,4604,6298,3605,5301,6124,5940,5788,3654,6672,4847,5103,5946,7106,5402,4370,11943,4953,7345,6491,6845,10640,10974,5507,7007,4013,6909,4595,8859,9681,16207,8646,6767,9053,7334,5587,7417,5272,15242,7664,3683,5668,2884,5301,6736,4752,4630,3289,7339,4362,5613,5946,6395,5942,3496
c113,9596,10008,8524,9394,6575,8743,6756,8199,9536,6036,6612,9408,9693,10550,11205,7438,6063,11551,6285,11380,8758,5582,8834,7128,6470,8799,7998,6381,8952,5819,7202,5967,6892,5941,8803,8364,8636,8006,7672,11515,12010,8524,8455,5260,10492,6756,9019,10490,6640,5290,9408,11632,11605,8964,7438,4850,12706,5657,13656,7006,6140,9717,7128,6470,7919,8798,5743,7162,5237,6482,4774,6203,6535,10564,6691,6909,7205,7672,9212,9608,8524,7610,4734,10492,6756,8117,11539,5312,6348,10349,10469,12766,8068,8182,5335,10165,6223,12290,8407,6140,7774,7841,5823,9503,10558,5743,8594,4190,5834,4297,6823,5882,12677,5353,5527,8646,7672,8291,8647,9376,8371,4734,9443,5405,8117,12693,5312,6983,8279,11516,12766,6454,9818,5335,12198,6223,11061,6726,4912,6219,8625,6405,11404,9502,6317,8594,3771,6417,3867,5458,5294,15212,5353,4422,10375,7672
c114,7430,7808,6578,7210,4078,6707,4699,6465,6500,5554,5277,6392,8324,7737,7525,7534,5584,7798,4820,7036,5590,4614,8049,4809,5950,7308,5390,5062,7970,4279,5080,5532,5617,4316,7076,5472,5944,7027,5920,7430,6246,5920,6489,4078,6707,3759,5172,7150,4999,5277,5753,7492,6963,6773,9041,5584,7798,3856,8443,6149,4614,8049,3847,7140,6577,4312,5062,7173,4279,4572,6638,4494,3453,5661,4378,5350,8432,6512,5944,4997,4736,7138,3670,6707,4135,5689,6435,5999,4749,5753,7492,6963,7450,7233,6142,7018,3085,10132,5534,5537,9659,3462,5712,7892,3881,4556,7173,4279,4572,7966,4045,3453,6793,4378,5350,10118,6512,5350,5996,4736,8566,4404,5366,3308,5120,6435,5399,3799,6904,7492,8356,6705,5786,4914,8422,2468,11145,5534,4430,7727,3116,6854,8681,3493,5012,7890,4707,5029,7966,4854,3453,8152,3502,4280,9106,7163
c115,18536,24058,14868,17371,12522,17066,9307,17051,12902,11826,13975,18543,19465,20595,24175,19882,11970,19961,12151,19157,16458,10458,22277,13498,13967,20712,15114,10802,18437,10905,14336,11405,12075,11753,15141,12855,16682,21652,13381,18536,21652,13381,17371,15026,18773,7446,20461,10322,10643,15373,14834,21412,16476,21758,19882,14364,23953,9721,21073,19750,12550,22277,14848,16760,24854,12091,10802,14750,9815,12902,9124,12075,12928,18169,12855,16682,19487,16057,16682,17322,16057,15634,13523,16896,8935,22507,8258,12772,13836,17801,21412,13181,19582,17894,15800,21558,10693,25288,21725,10040,22277,13363,15084,29825,14509,8642,11800,8834,12902,7299,9660,10342,16352,10284,18350,17538,16057,13346,15590,12846,14071,14875,16896,7148,18006,9910,12772,11069,19581,25694,15817,19582,21473,18960,25870,12832,20230,23898,12048,20049,13363,12067,29825,17411,8642,11800,7951,11612,8759,9660,11376,19622,12341,14680,19292,17663
c116,15885,19333,16394,15451,10090,14585,11833,10924,12507,8898,11541,15095,18354,20583,20978,13988,10354,13872,8497,16061,12534,8090,20354,10201,14900,13998,15463,12378,17542,9547,9898,11904,9371,11573,11830,14987,12708,17400,14755,15885,19333,18033,15451,9081,17502,10650,10924,12507,9788,11541,13586,18354,24700,23076,16786,8283,13872,10196,19273,10027,7281,22389,8161,16390,13998,17009,14854,17542,9547,11878,9523,8434,11573,14196,14987,10166,20880,17706,15885,17400,16230,12361,9081,21002,9585,9832,13758,11746,13849,13586,20189,19760,27691,15107,9111,12485,8157,17346,9024,6553,24628,6529,13112,15398,15308,16339,21050,8592,13066,9523,8434,9258,17035,17984,12199,25056,21247,14297,17400,16230,13597,9081,25202,10544,7866,11006,14095,13849,12227,16151,21736,33229,13596,9111,9988,7341,19081,9926,5898,29554,5876,15734,15398,12246,19607,16840,6874,13066,9523,10121,7406,20442,19782,14639,22550,16998
c117,16897,21593,15961,17547,11354,18356,10238,16357,13150,12847,13534,16329,21009,17341,18221,17807,11749,21720,11742,17495,16241,10435,18664,11630,14860,16087,13570,13055,17995,10127,13371,11545,11832,11610,16636,14520,15207,17274,14365,16897,19434,19153,21056,10219,16520,12286,19628,10520,11562,10827,13063,21009,17341,16399,17807,9399,19548,9394,13996,16241,11479,18664,13956,11888,12870,10856,10444,17995,12152,13371,13854,13015,12771,14972,17424,12166,13819,17238,20276,19434,19153,25267,8175,13216,13515,19628,11572,11562,8662,13063,23110,17341,19679,21368,7519,23458,10333,16795,12993,13775,18664,12560,10699,14157,13027,11488,14396,10937,16045,12469,11714,12771,16469,13939,12166,11055,17238,22304,23321,17238,30320,8993,14538,16218,17665,12729,11562,6930,13063,20799,15607,23615,25642,6767,18766,12400,13436,12993,13775,20530,15072,8559,12741,14330,11488,12956,12031,14441,9975,12885,15325,16469,15333,13383,13266,20686
c118,23302,22859,17254,18824,12607,17755,8050,13865,13466,12123,15835,21883,28170,21906,16394,18345,14643,25450,13034,21580,14117,12394,16532,11235,12672,18763,14131,12576,14883,12132,11574,13588,12412,8882,14060,19346,18642,20573,15529,23302,20573,13803,20706,10086,17755,9660,12479,16159,13335,17419,17506,22536,19715,16394,22014,11714,30540,14337,19422,11294,14873,18185,12359,11405,22516,11305,12576,11906,13345,12731,16306,13653,8882,16872,23215,18642,22630,18635,27962,18516,15183,24847,9077,14204,7728,13727,12927,16002,20903,14005,24790,21687,18033,17611,12885,36648,12903,21364,12423,13386,14548,13595,12546,24768,13566,15091,11906,14680,12731,14675,15018,9770,15185,18572,18642,22630,20499,25166,22219,16701,24847,8169,11363,9274,16472,15512,19202,18813,12605,27269,23856,21640,19372,10308,32983,15484,19228,9938,13386,13093,10876,12546,19814,14923,18109,13097,16148,12731,14675,12014,8793,12148,22286,20506,24893,22549
c119,15467,15522,12541,9725,9044,14509,10087,10278,11897,8440,10650,14639,12631,13843,20316,14673,11443,18893,9768,16567,16284,6823,11858,11147,11503,11390,11288,5746,15975,8349,10156,9956,9349,7988,13826,9296,12374,13970,11287,18560,18626,11287,9725,8140,14509,8070,9250,9518,9284,10650,14639,15157,16612,22348,13206,11443,18893,11722,19880,19541,8188,14230,13376,12653,13668,10159,4597,14378,8349,9140,8960,8414,7988,13826,8366,12374,15367,13544,18560,20489,11287,8753,8954,14509,8877,9250,9518,9284,11715,13175,16673,18273,24583,15847,10299,17004,11722,19880,15633,7369,15653,13376,12653,16402,10159,5057,14378,10019,10968,8960,8414,7189,11061,9203,9899,18440,12190,16704,24587,13544,8753,9849,11607,8877,9250,9518,10212,14058,15810,15006,16446,24583,15847,11329,18704,11722,17892,14070,8106,15653,16051,13918,19682,12191,6068,11502,10019,10968,7168,6731,8627,8849,7362,10889,16596,12190
c120,16589,21123,14346,19970,14045,12083,8116,14144,16581,12047,16286,14214,20804,15758,25299,20074,9448,21494,16674,17097,13240,10414,16314,17576,11904,20019,13173,10655,20351,9321,11585,10355,12840,8901,22708,14390,13271,16898,11477,18248,23235,15781,21967,15450,12083,9739,11315,16581,9638,19543,15635,24965,12606,22769,24089,9448,21494,15007,13678,11916,12497,16314,17576,10714,18017,13173,9590,20351,8389,11585,11391,10272,10681,27250,17268,14598,20278,9182,16423,20912,18937,19770,13905,10875,11687,9052,13265,11566,17589,15635,19972,12606,22769,19271,10393,21494,18008,16414,10724,11247,13051,17576,8571,21620,10538,8631,16281,8389,12744,13669,8218,8545,32700,15541,14598,22306,11018,18065,23003,20831,17793,12515,9788,12856,9957,10612,11566,14071,12508,19972,13867,18215,19271,12472,17195,19809,19697,8579,8998,14356,17576,9428,21620,12646,9494,14653,7550,11470,10935,6574,7691,32700,18649,17518,24537,13222
c121,20386,21893,13142,14858,9770,15539,12353,15150,10590,10629,11382,15834,17125,20756,19501,16119,13808,13925,10375,19025,11811,10050,21355,13316,13058,13783,11313,11099,14178,10298,11726,12235,12091,9360,15141,12989,18347,17514,10514,20386,21893,13142,11886,10747,12431,9882,16665,10590,9566,13658,14251,17125,18680,19501,17731,15189,16710,9338,20928,9449,11055,19220,11984,14364,13783,10182,12209,14178,10298,9381,11012,13300,11232,15141,14288,16512,15763,9463,22425,24082,14456,10697,12896,9945,11858,13332,12708,7653,12292,17101,18838,16812,19501,14185,13670,15039,10272,25114,8504,13266,17298,11984,12928,11026,11200,14651,17014,12358,10319,9911,13300,12355,13627,15717,18163,15763,9463,20183,19266,13010,9627,11606,8951,10672,13332,15250,7653,14750,17101,20722,20174,17551,11348,12303,12031,10272,20091,7654,10613,15568,13182,14221,13231,11200,16116,18715,11122,9287,11893,14630,11120,14990,15717,18163,17339,9463
c122,7300,8592,5688,7931,4591,6724,4226,5529,4994,5243,5049,7432,8368,6682,8487,6514,5123,7807,4525,8047,6494,4424,8697,5312,5096,7072,4769,4838,6274,4831,5802,4549,4768,4730,6241,5731,5840,7733,5119,6570,6874,6257,9517,5509,5379,5071,6635,5993,5243,6059,5946,8368,7350,10184,7165,4098,7026,4978,8852,5195,5309,8697,4781,4586,7779,3815,5806,5019,5797,6382,5459,4291,4257,5617,5731,6424,9280,4607,7884,7561,6883,10469,5509,5917,5071,6635,7192,6292,7271,5351,10042,7350,10184,7165,4098,7729,4480,9737,4676,4778,7827,4303,4127,6223,4197,5806,6023,4638,5744,5459,4720,3406,6740,6304,5782,7424,4146,7096,6805,6195,12563,4958,5325,6085,7962,5754,7550,5817,4816,11046,6615,8147,8598,4098,6956,5376,9737,5611,4300,8610,5164,4952,6845,4617,5225,6625,4174,6893,4367,4248,3406,5392,7565,6938,7424,3317
c123,10538,20038,13928,15352,10411,12967,8549,9594,13724,10867,8014,17610,18034,13949,22958,13793,10748,18668,11127,17120,14631,12463,19278,13315,11547,14140,15659,11731,11279,12712,12537,12683,12685,10368,15044,12944,8430,18034,12535,11592,20038,11142,12282,8329,12967,10259,8635,16469,11954,8815,15849,18034,12554,18366,13793,10748,16801,13352,20544,11705,12463,23134,11984,12702,11312,14093,9385,13535,11441,15044,11415,15222,11405,16548,14238,6744,19837,10028,10433,22042,11142,9826,8329,15560,11285,6908,16469,10759,7934,19019,14427,10043,14693,12414,8598,18481,14687,18490,12876,11217,20821,14381,11432,10181,11274,10324,16242,12585,18053,9132,15222,13686,14893,12814,5395,15870,8022,9390,17634,13370,8843,7496,17116,9028,5526,18116,9683,7934,19019,14427,8034,16162,14897,7738,16633,13218,14792,11588,12339,24985,12943,13718,12217,9019,10324,17866,15102,19858,10958,13700,13686,14893,14095,6474,19044,9626
c124,9702,9535,6560,8812,6285,6035,6784,7211,7175,4805,7429,8664,6137,7770,11973,11415,7030,13661,7842,8758,7829,5128,6887,4317,6314,8334,8313,7413,3857,5507,6664,3870,6285,3509,4393,6774,8732,7628,5904,8732,10489,5248,9693,6914,6035,7462,7211,7175,4805,8172,6931,7364,6216,9578,12557,6327,12295,8626,7882,7046,6154,8264,4317,5683,8334,7482,6672,4628,4406,7997,4257,6285,3509,3514,6097,9605,7628,5314,6986,8391,4723,11632,5531,7242,5970,7932,8610,4325,8989,6931,7364,6838,8620,12557,6960,12295,7763,9458,7046,6154,8264,3885,4546,8334,8978,7339,5554,4847,8797,3406,6285,4211,4217,5487,11526,9154,4783,8383,7552,4723,10469,6637,7966,5373,8725,6888,3893,9888,7624,7364,8206,8620,11301,7656,11066,9316,8512,6341,5539,9090,3885,3637,7501,8978,8807,6109,3878,7917,4087,5657,4632,5060,5487,13831,10985,5740
c125,10557,11135,7722,9945,5486,8902,5486,8957,7078,6299,6189,8772,11227,9100,9998,8738,6845,11769,6202,10277,9048,6225,11847,7072,8204,8698,8023,7019,8700,5455,6785,7025,6219,5425,7905,7685,8446,10022,6178,8446,8908,7722,9945,6583,9792,4937,10748,8494,6299,4951,9649,8982,9100,10998,8738,6161,10592,4962,11305,8143,7470,10662,6365,6563,9568,9628,7721,6960,6546,6107,7025,7463,4340,6324,6917,9291,10022,6796,6757,10690,9266,9945,7241,10771,3950,11823,6795,6929,5446,11579,7186,8190,9898,10486,6777,9533,5954,10175,8143,7470,12794,5729,6563,7654,10591,6949,6960,7201,5496,5620,8209,4774,5059,5534,9291,9020,6116,7433,11759,9266,9945,8689,12925,3950,14188,6116,5543,6535,10421,7186,6552,8908,8389,5422,8580,5359,10175,6514,8217,14073,5156,7876,7654,11650,7644,6264,5761,4397,6744,9030,5251,6071,4981,7433,9020,6728
c126,7026,10120,8177,11980,5636,9349,7727,7853,8266,6096,6533,6506,8143,8736,9649,7068,8031,10219,7599,10616,8196,4055,12834,7895,7719,8870,9656,6669,8485,5203,5251,4561,7576,5168,8379,6856,5621,8096,7359,7026,8096,7359,13178,5636,11219,6182,6282,7439,7315,5226,5205,8957,10483,9649,8482,7228,8175,9119,10616,6557,4866,11551,7895,6947,8870,9656,5335,10182,5203,5251,5473,6818,4651,7541,6170,6183,7286,5887,5621,6477,8095,13178,5072,12341,5564,5026,8927,5852,4703,5205,7166,10483,9649,8482,7228,8993,9119,10616,5901,4379,10396,7895,6252,8870,8690,4268,9164,4683,5776,4926,8182,4186,8295,4936,5565,8015,6476,5059,7125,6476,10542,5579,9873,5008,4523,9820,6437,5173,6246,6449,12580,8684,6786,6505,10792,8207,8493,5311,3941,10396,8685,7502,8870,9559,4268,8248,4683,4621,4433,6546,4605,8295,4442,6678,8817,6476
c127,16720,15912,11908,16297,9008,15011,8284,14070,10920,11047,10194,15172,17588,15082,16694,15448,10900,16534,9889,15168,13631,9575,17457,11151,12211,13807,12468,10346,13962,8878,13054,9554,10046,9881,12438,10754,15048,12730,9526,18392,15912,10717,13038,10810,15011,7456,12663,10920,12152,9175,13655,14070,15082,15025,12358,9810,13227,7911,18202,14994,11490,20948,11151,12211,13807,11221,11381,16754,10654,14359,11465,11051,10869,9950,11829,16553,15276,8573,16553,19094,8574,14342,8648,16512,5965,11397,10920,9722,8258,16386,12663,15082,13523,12358,11772,14550,7120,16382,11995,9192,18853,8921,9769,11046,12343,11381,20105,12785,12923,9172,9946,9782,9950,11829,16553,12221,6858,18208,22913,7717,14342,10378,14861,6562,13676,12012,7778,8258,16386,10130,16590,16228,13594,10595,14550,7832,16382,9596,7354,20738,10705,8792,13255,13577,10243,24126,15342,15508,10089,7957,10760,9950,11829,16553,12221,6172
c128,8430,12339,11131,16598,5517,12552,6106,11022,7674,11715,8904,10381,9855,12743,15111,15834,11367,18880,8098,14884,16150,7888,20119,8898,8868,15821,11301,10967,17538,9575,9838,11788,8042,8870,9724,14974,7587,9871,10018,8430,11105,13357,14938,6069,10042,6106,12124,7674,14058,7123,10381,8870,12743,13600,15834,10230,18880,8098,14884,12920,9466,24143,10678,10642,18985,13561,13160,19292,11490,7870,9430,8042,7096,9724,13477,7587,7897,9016,10116,9995,12021,11950,4855,12050,4885,12124,6907,15464,5698,11419,10644,11469,13600,17417,10230,20768,6478,16372,14212,11359,19314,10678,11706,15188,14917,11844,15434,9192,9444,9430,8042,6386,8752,16172,8346,9476,10819,9104,9995,12021,14340,5826,13255,3908,9699,6216,17010,5128,11419,9580,13763,14960,15675,11253,18691,5182,14735,12791,9087,19314,9610,14047,13669,13425,10660,12347,8273,9444,7544,9650,5747,10502,14555,8346,10424,8655
c129,11660,11662,9357,11966,7000,10854,7162,8938,8376,8159,7243,9601,10362,10985,12732,10333,6414,10786,7326,9922,9923,6275,11789,8015,7055,11167,8846,6661,11725,7304,7985,8238,7297,7591,10968,8007,9328,10496,7486,12826,13994,7486,14359,8400,8683,7162,8938,8376,7343,7967,11521,11398,8788,10186,11366,7055,11865,6593,8930,9923,6275,14147,7214,8466,8934,8846,6661,10553,5843,7985,9886,7297,8350,8774,9608,8395,10496,7486,15391,15393,8235,12923,8400,9551,7878,7150,6701,6609,8764,9217,9118,7030,8149,10229,7761,14238,5274,8930,8931,7530,15562,8657,8466,8041,7961,5995,8442,4674,7187,7909,5838,8350,10529,11530,6716,11546,7486,16930,12314,9882,11631,10080,8596,7090,7865,8041,7270,7888,10139,8206,7030,8149,10229,9313,11390,5274,7144,8038,6024,12450,7791,7619,8041,7165,6595,6754,5141,5750,7909,6422,6680,12635,9224,6044,13855,6737
c130,25209,19327,22336,25560,10818,22759,12774,19269,15102,10773,13263,18510,24156,24944,24624,18175,13000,30440,11746,24596,17795,13987,19133,15573,13138,22910,13935,16181,23077,17041,13946,15370,13090,11200,14913,19598,22688,15462,20102,30251,15462,26803,30672,8654,25035,10219,17342,18122,8618,10610,22212,26572,24944,22162,18175,10400,24352,11746,24596,19575,11190,19133,17130,14452,18328,11148,16181,18462,20449,15341,18444,13090,10080,14913,15678,24957,13916,18092,30251,13916,24123,33739,10385,25035,10219,19076,18122,10342,10610,22212,26572,29933,22162,18175,12480,24352,11746,24596,21533,12309,17220,13704,15897,21994,11148,16181,20308,22494,16875,22133,14399,10080,17896,12542,22461,13916,14474,36301,11133,19298,26991,11424,27539,10219,19076,18122,8274,10610,24433,31886,23946,19946,16358,11232,24352,10571,29515,21533,12309,20664,13704,19076,19795,13378,17799,20308,17995,15188,26560,17279,10080,16106,12542,17969,15308,11579
c131,17437,18131,16186,21852,9979,17187,9943,19599,12331,13240,11563,15824,18723,18264,21139,16903,11224,17568,10966,22433,16531,9353,17290,12858,13499,19826,15441,9916,10907,9002,14254,12931,11505,12144,18745,15454,13950,16318,12949,19181,14505,14567,24037,10977,18906,8949,19599,12331,11916,9250,12659,16851,18264,19025,18593,11224,19325,9869,20190,14878,7482,15561,11572,13499,19826,16985,8924,11998,7202,15679,15517,12656,13358,18745,13909,11160,13054,12949,15345,14505,11654,19230,12075,20797,8054,21559,12331,11916,8325,15191,13481,14611,17123,14874,13469,17393,9869,22209,13390,8978,14005,11572,10799,23791,18684,8032,14398,7922,15679,15517,11390,12022,22494,15300,10044,14359,10359,13811,15956,10489,21153,10868,20797,8859,21559,12331,9533,7493,18229,12133,11689,18835,13387,13469,20872,10856,26651,10712,7182,16806,12729,10799,28549,22421,8835,15838,7130,12543,12414,9112,13224,26993,16830,10044,17231,11395
c132,19731,24404,17053,19642,8726,21206,11418,17804,17618,12574,12349,16987,17940,17171,20525,20739,12706,22836,11160,20491,15761,11266,23915,11157,15812,19783,15049,12682,20152,13189,14583,12739,14002,10865,18960,12501,17758,19523,13642,19731,26844,17053,21606,8726,21206,9134,17804,14094,15089,13584,16987,21528,18888,20525,16591,10165,27403,8928,24589,12609,9013,23915,10041,12650,21761,18059,15218,24182,14508,14583,15287,11202,8692,22752,11251,15982,23428,16370,19731,24160,17053,19445,7853,21206,7307,14243,14094,12071,14942,18686,21528,18888,20525,19909,8132,32884,7142,24589,10087,7210,28698,9037,12650,17409,16253,18262,19346,13057,11666,15287,10082,9561,18202,10126,15982,23428,14733,23677,26576,18758,23334,6282,21206,8768,11394,12685,12071,16436,20555,25834,15110,18473,21900,9758,39461,7856,29507,8070,7931,34438,9037,15180,15668,16253,16436,17411,11751,11666,13758,10082,7649,20022,12151,17580,21085,13260
c133,14654,19511,18719,10573,8538,18907,6908,16285,12446,9239,12281,18884,24324,13614,18923,22355,12580,17900,9790,18136,8802,13569,15230,8754,13793,14572,9903,14116,13277,8060,12750,13351,9026,11183,20075,15726,11723,17560,14975,14654,17560,14975,9516,9392,15126,5526,19542,9957,11087,11053,18884,19459,12253,18923,17884,10064,21480,9790,16322,7042,10855,13707,8754,13793,11658,7922,16939,13277,9672,12750,16021,9929,12301,22083,17299,10551,14048,14975,13189,15804,14975,9516,11270,16639,4421,23450,10953,13304,8842,18884,17513,11028,15138,21461,11070,25776,11748,17954,7042,9770,10966,8754,12414,9326,8714,13551,14605,9672,10200,12817,10922,13531,19875,19029,10551,12643,17970,11870,18965,13478,11419,12397,19967,3979,25795,10953,15965,10610,16996,15762,13234,16652,21461,13284,25776,9398,16159,7042,7816,12063,9629,13655,8393,8714,14906,11684,11606,8160,10254,8738,14884,21863,17126,8441,12643,17970
c134,6558,7059,6118,6543,3691,5895,4334,5944,4880,4278,4353,6000,7691,6519,7983,6641,4898,7131,4734,7327,5418,4182,7904,4841,4818,6025,4806,4276,5917,3803,4951,4322,4338,3790,5367,5521,5246,5647,5506,7870,7765,5506,5234,3691,5306,4334,5944,3904,4278,4353,6000,7691,7823,7983,5313,4408,5705,5681,8060,6502,3764,7904,4357,5782,5423,5767,4704,6509,4564,4456,3458,3470,3032,5367,4969,4721,6776,5506,8657,9318,5506,4187,2953,4775,3467,6538,4294,4278,3918,4800,6153,8605,7983,4250,3526,6846,6249,8866,7152,3764,8694,3486,5782,4338,4614,3763,5858,5020,5347,3804,3470,3032,4294,5466,5665,7454,4405,7791,9318,5506,4187,2953,5253,3467,5230,4723,4706,4702,5760,7384,9466,7983,5100,3879,7531,4999,7979,7152,3388,7825,4183,6360,4772,5075,3387,6444,5020,4278,4184,4164,3638,5153,4373,4532,7454,4405
c135,11918,12796,9805,13687,8009,11290,6998,10678,9431,7558,8958,13432,15487,11914,14435,11819,9367,15035,7807,13436,13119,7348,14168,9873,9657,10567,10271,9906,11881,6590,8538,8397,7358,7272,9943,10445,9534,10237,8825,10726,14076,10786,15056,7208,10161,7698,8542,7545,6046,8958,12089,18584,14297,17322,14183,10304,15035,7807,16123,13119,6613,11334,8886,8691,11624,11298,11887,11881,5272,7684,10076,8094,7272,11932,12534,9534,11261,10590,10726,14076,10786,12045,8650,10161,6158,6834,8300,6046,9854,14507,16726,15727,19054,11346,8243,16539,8588,16123,10495,5952,9067,8886,9560,10462,12428,11887,14257,4218,7684,9068,9713,5818,13125,15041,11441,9009,11649,8581,15484,10786,10841,10380,11177,6774,5467,8300,7255,8869,11606,20071,18872,22865,10211,9067,16539,6870,12898,9446,4762,7254,7109,11472,11508,14914,11887,15683,4218,6147,7254,11656,4654,14438,13537,9153,7207,13979
c136,21201,18477,14253,20291,12251,18340,11302,19347,15866,15166,14683,15291,23708,21896,24290,18312,14295,18259,13811,17745,17958,11850,18750,13140,13655,18922,15807,11545,16410,12771,15602,15214,12932,11898,19736,16237,16961,16629,12828,16961,22172,12828,20291,13476,16506,10172,15478,19039,13649,13215,18349,18966,21896,19432,21974,17154,21911,11049,14196,21550,9480,22500,13140,12290,15138,15807,12700,14769,10217,14042,18257,12932,10708,17762,17861,15265,13303,11545,15265,19955,12828,22320,10781,13205,9155,13930,15231,13649,15858,18349,22759,24086,19432,17579,17154,21911,8839,17035,25860,7584,24750,14454,14748,15138,12646,11430,11815,11239,16850,21908,10346,12850,21314,14289,12212,15964,11545,12212,15964,11545,17856,10781,11885,10071,12537,18277,16379,15858,18349,18207,28903,17489,19337,17154,26293,9723,13628,31032,6826,27225,13009,14748,15138,12646,10287,9452,10115,20220,24099,8277,14135,19183,11431,9770,14368,13854
c137,22112,20817,17161,17571,15207,15581,8577,16109,16554,15691,14059,21738,19396,19307,23060,24554,15966,21766,16756,23908,18117,15368,20278,12860,17995,20588,19918,13126,24383,13570,19351,12808,17066,10019,18417,18014,19901,16654,15445,19901,22899,20593,15814,16728,15581,10292,12887,14899,14122,15465,21738,23275,17376,23060,19643,15966,19589,16756,28690,14494,18442,20278,10288,19795,24706,15934,15751,26821,12213,23221,12808,13653,9017,18417,18014,15921,16654,15445,17911,22899,20593,14233,20074,14023,9263,11598,11919,14122,15465,21738,27930,13901,20754,23572,15966,15671,16756,31559,17393,20286,22306,10288,15836,24706,15934,18901,29503,14656,20899,10246,13653,8115,22100,16213,17513,16654,12356,16120,27479,18534,15656,24089,16828,10189,10438,14303,15534,12372,21738,22344,12511,18679,21215,14369,18805,15080,34715,19132,24343,24537,12346,17420,29647,12747,17011,32453,11725,18809,11271,10922,9738,17680,14592,21016,13323,11120
c138,6019,7540,7060,7006,3910,5671,4338,7165,4269,4446,4298,6882,7327,6427,7036,6074,5270,7668,4464,5629,7081,4365,7026,4576,6220,6594,4534,4145,5754,4156,4948,4814,3767,3174,5108,6008,5417,6786,5648,5417,7540,5648,7707,3910,4537,4772,5732,5123,4891,4298,8258,6594,7070,7740,6681,4743,7668,5357,5066,7789,5238,5621,5491,7464,7253,3627,4974,6905,3325,3958,4333,4520,2539,4597,6008,4334,8143,6778,5417,9048,4518,6936,4301,5444,5726,4586,5123,4402,3868,9084,5935,7070,9288,6013,5217,6901,4286,4559,7010,4190,6183,6589,8957,6528,3990,5471,6905,2660,3562,5200,4520,2539,5057,6609,3467,8143,6100,5959,7238,5422,6242,3871,6533,5153,5045,5123,5282,4255,7267,6529,7070,11146,4810,6260,5521,3429,3647,8412,5028,7420,6589,10748,5222,3192,5471,5524,2128,3562,4160,4520,2539,4551,5948,3120,7329,6710
c139,15430,19063,13773,13897,9003,15023,8494,11164,12502,9851,6684,13838,16088,18446,15437,13226,11417,18257,9384,13537,11394,8542,17007,10808,11958,13871,9410,10501,15397,8502,14632,10181,9374,8233,10296,12618,13887,17157,12396,15430,15250,13773,16676,8103,15023,9343,12280,11252,11821,7352,15222,19306,16601,16981,13226,12559,21908,9384,14891,12533,7688,17007,8646,10762,13871,7528,8401,16937,7652,16095,11199,9374,7410,11326,10094,15276,20588,11156,15430,18300,11018,16676,8103,13521,9343,12280,10127,10639,8822,16744,21237,13281,20377,10581,15071,26290,8446,16380,11280,6150,17007,10375,12914,16645,9034,7561,18631,6122,19314,10079,8437,7410,13591,10094,18331,16470,12272,16973,21960,9916,13341,9724,12169,9343,9824,11140,8511,7058,15070,23361,10625,22415,10581,16578,28919,9291,18018,10152,6150,20408,10375,11623,13316,8131,8317,22357,7346,19314,12095,8437,6669,12232,11103,16498,14823,12272
